WTA;Location;Tournament;Date;Tier;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;WPts;LPts;W1;L1;W2;L2;W3;L3;Wsets;Lsets;Comment;B365W;B365L;EXW;EXL;LBW;LBL;PSW;PSL;MaxW;MaxL;AvgW;AvgL
52;Beijing;China Open;03/10/2018;Premier;Outdoor;Hard;2nd Round;3;Zhang S.;Babos T.;45;68;1170;852;6;1;6;2;;;2;0;Completed;1,4;2,75;1,47;2,95;1,44;2,75;1,49;2,85;1,55;3,05;1,45;2,77
52;Beijing;China Open;03/10/2018;Premier;Outdoor;Hard;2nd Round;3;Wozniacki C.;Martic P.;2;36;5610;1383;7;5;6;3;;;2;0;Completed;1,36;3;1,42;3,2;1,4;3;1,41;3,15;1,43;3,24;1,38;3,07
52;Beijing;China Open;03/10/2018;Premier;Outdoor;Hard;3rd Round;3;Sevastova A.;Vekic D.;20;38;2600;1315;6;3;6;2;;;2;0;Completed;1,57;2,37;1,62;2,5;1,61;2,25;1,61;2,48;1,65;2,61;1,58;2,42
52;Beijing;China Open;03/10/2018;Premier;Outdoor;Hard;3rd Round;3;Cibulkova D.;Stephens S.;30;9;1600;3912;4;6;6;2;6;3;2;1;Completed;2,3;1,61;2,45;1,62;2,5;1,53;2,37;1,66;2,5;1,69;2,37;1,6
52;Beijing;China Open;04/10/2018;Premier;Outdoor;Hard;3rd Round;3;Osaka N.;Goerges J.;6;10;4390;3730;6;1;6;2;;;2;0;Completed;1,36;3,2;1,38;3,4;1,36;3,25;1,36;3,47;1,38;3,55;1,34;3,35
52;Beijing;China Open;04/10/2018;Premier;Outdoor;Hard;3rd Round;3;Zhang S.;Kerber A.;45;3;1170;5345;6;1;2;6;6;0;2;1;Completed;3,5;1,3;3,8;1,32;3,75;1,28;3,51;1,35;3,8;1,35;3,49;1,31
52;Beijing;China Open;04/10/2018;Premier;Outdoor;Hard;3rd Round;3;Siniakova K.;Bertens K.;40;11;1282;3630;6;4;6;3;;;2;0;Completed;3,4;1,33;3,4;1,38;3;1,36;3,04;1,44;3,4;1,44;3,18;1,36
52;Beijing;China Open;04/10/2018;Premier;Outdoor;Hard;3rd Round;3;Wozniacki C.;Kontaveit A.;2;21;5610;2220;7;5;6;4;;;2;0;Completed;1,57;2,37;1,62;2,5;1,53;2,5;1,6;2,5;1,69;2,5;1,59;2,39
52;Beijing;China Open;04/10/2018;Premier;Outdoor;Hard;3rd Round;3;Wang Q.;Pliskova Ka.;28;7;1705;4345;6;4;6;4;;;2;0;Completed;2;1,8;2,05;1,88;2;1,8;2,16;1,78;2,19;1,88;2,05;1,78
52;Beijing;China Open;04/10/2018;Premier;Outdoor;Hard;3rd Round;3;Sabalenka A.;Garcia C.;16;8;3110;3925;5;7;7;6;6;0;2;1;Completed;1,4;3;1,45;3,05;1,44;2,75;1,47;2,93;1,47;3,2;1,41;2,93
52;Beijing;China Open;05/10/2018;Premier;Outdoor;Hard;Quarterfinals;3;Osaka N.;Zhang S.;6;45;4390;1170;3;6;6;4;7;5;2;1;Completed;1,25;4;1,27;4,3;1,25;4;1,28;4,16;1,29;4,3;1,25;4
52;Beijing;China Open;05/10/2018;Premier;Outdoor;Hard;Quarterfinals;3;Sevastova A.;Cibulkova D.;20;30;2600;1600;6;3;7;6;;;2;0;Completed;2,1;1,72;2,2;1,78;2,1;1,73;2,19;1,78;2,2;1,85;2,11;1,75
52;Beijing;China Open;05/10/2018;Premier;Outdoor;Hard;Quarterfinals;3;Wozniacki C.;Siniakova K.;2;40;5610;1282;6;2;6;2;;;2;0;Completed;1,36;3,2;1,38;3,4;1,36;3,25;1,43;3,1;1,43;3,4;1,38;3,12
52;Beijing;China Open;05/10/2018;Premier;Outdoor;Hard;Quarterfinals;3;Wang Q.;Sabalenka A.;28;16;1705;3110;7;5;7;5;;;2;0;Completed;2,37;1,57;2,4;1,65;2,25;1,61;2,4;1,66;2,45;1,66;2,37;1,6
52;Beijing;China Open;06/10/2018;Premier;Outdoor;Hard;Semifinals;3;Sevastova A.;Osaka N.;20;6;2600;4390;6;4;6;4;;;2;0;Completed;3;1,4;3,2;1,42;3;1,4;3,09;1,44;3,2;1,44;3,01;1,4
52;Beijing;China Open;06/10/2018;Premier;Outdoor;Hard;Semifinals;3;Wozniacki C.;Wang Q.;2;28;5610;1705;6;1;6;3;;;2;0;Completed;1,66;2,2;1,7;2,3;1,67;2,2;1,76;2,21;1,76;2,3;1,69;2,19
52;Beijing;China Open;07/10/2018;Premier;Outdoor;Hard;The Final;3;Wozniacki C.;Sevastova A.;2;20;5610;2600;6;3;6;3;;;2;0;Completed;1,4;3;1,42;3,2;1,4;3;1,44;3,08;1,45;3,2;1,42;2,94
53;Hong Kong;Prudential Hong Kong Tennis Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Tomova V.;Jakupovic D.;162;79;366;778;6;3;2;6;7;6;2;1;Completed;2,5;1,5;2,6;1,55;2,5;1,53;2,63;1,54;2,63;1,61;2,51;1,52
53;Hong Kong;Prudential Hong Kong Tennis Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Yastremska D.;Stollar F.;102;129;591;464;6;4;6;4;;;2;0;Completed;1,57;2,25;1,65;2,35;1,61;2,25;1,67;2,32;1,73;2,35;1,64;2,26
53;Hong Kong;Prudential Hong Kong Tennis Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Kumkhum L.;Brady J.;105;99;579;612;6;1;7;6;;;2;0;Completed;1,72;2;1,77;2,15;1,73;2,1;1,7;2,26;1,78;2,26;1,71;2,14
53;Hong Kong;Prudential Hong Kong Tennis Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Cornet A.;Glushko J.;44;124;1175;480;6;1;6;2;;;2;0;Completed;1,22;4;1,28;4;1,25;3,75;1,27;4,19;1,36;4,19;1,26;3,83
53;Hong Kong;Prudential Hong Kong Tennis Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Kucova K.;Ostapenko J.;317;18;141;2863;5;7;6;3;6;2;2;1;Completed;5,5;1,14;5,75;1,17;5;1,17;5,68;1,17;5,75;1,19;5,33;1,15
53;Hong Kong;Prudential Hong Kong Tennis Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Zheng S.;Krunic A.;58;59;991;985;6;1;6;3;;;2;0;Completed;2;1,72;2,1;1,8;2;1,8;2,1;1,81;2,1;1,84;2,03;1,78
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Gavrilova D.;Diyas Z.;34;90;1455;675;3;6;7;5;6;1;2;1;Completed;1,66;2,1;1,67;2,3;1,61;2,25;1,68;2,32;1,71;2,4;1,63;2,28
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Mchale C.;Chong E.;145;590;415;43;6;7;6;2;6;1;2;1;Completed;1,16;5;1,18;5,5;1,17;5;1,17;5,78;1,19;6,37;1,15;5,5
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Niculescu M.;Jabeur O.;87;100;704;598;4;6;7;6;6;4;2;1;Completed;2,2;1,61;2,3;1,67;2,2;1,67;2,25;1,71;2,36;1,75;2,2;1,68
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Hibino N.;Stosur S.;125;69;474;835;6;3;6;3;;;2;0;Completed;1,53;2,37;1,6;2,45;1,57;2,37;1,6;2,48;1,6;2,67;1,56;2,42
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Wang Q.;Zhang L.;24;407;2085;92;6;0;6;2;;;2;0;Completed;1,03;15;1,04;15;1,04;11;1,05;13,57;1,06;15,65;1,04;11,6
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Kerkhove L.;Schoofs B.;200;197;297;303;6;4;6;0;;;2;0;Completed;1,72;2;1,73;2,2;1,67;2,2;1,74;2,21;1,78;2,21;1,73;2,12
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Bogdan A.;Dolehide C.;78;131;783;459;6;7;6;3;7;5;2;1;Completed;1,57;2,25;1,6;2,45;1,53;2,37;1,61;2,44;1,67;2,48;1,6;2,34
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Zhang S.;Sharipova S.;40;135;1320;450;6;3;7;6;;;2;0;Completed;1,16;5;1,14;6,5;1,12;5,5;1,13;6,78;1,17;6,89;1,13;6,01
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Muguruza G.;Sorribes Tormo S.;13;86;3170;710;6;3;6;1;;;2;0;Completed;1,08;8;1,1;8,25;1,1;7,5;1,11;7,94;1,12;8,5;1,09;7,33
53;Hong Kong;Prudential Hong Kong Tennis Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Svitolina E.;Hon P.;5;181;4350;322;6;2;6;3;;;2;0;Completed;1,06;10;1,07;10,5;1,07;8;1,07;10,26;1,08;10,5;1,06;9,13
53;Hong Kong;Prudential Hong Kong Tennis Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Kumkhum L.;Cornet A.;105;44;579;1175;6;4;4;6;7;6;2;1;Completed;2,37;1,53;2,4;1,62;2,37;1,57;2,45;1,63;2,58;1,63;2,39;1,58
53;Hong Kong;Prudential Hong Kong Tennis Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Yastremska D.;Zheng S.;102;58;591;991;6;3;6;3;;;2;0;Completed;2,1;1,66;2,15;1,77;2,1;1,73;2,2;1,75;2,21;1,83;2,11;1,73
53;Hong Kong;Prudential Hong Kong Tennis Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Kucova K.;Tomova V.;317;162;141;366;6;1;6;0;;;2;0;Completed;1,66;2,1;1,77;2,15;1,73;2,1;1,78;2,17;1,8;2,2;1,72;2,11
53;Hong Kong;Prudential Hong Kong Tennis Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Muguruza G.;Bogdan A.;13;78;3170;783;6;2;6;1;;;2;0;Completed;1,12;6;1,17;5,75;1,14;5,5;1,17;5,86;1,17;6;1,15;5,44
53;Hong Kong;Prudential Hong Kong Tennis Open;11/10/2018;International;Outdoor;Hard;2nd Round;3;Gavrilova D.;Niculescu M.;34;87;1455;704;6;3;4;6;7;6;2;1;Completed;1,4;2,75;1,47;2,85;1,44;2,75;1,41;3,17;1,47;3,17;1,42;2,86
53;Hong Kong;Prudential Hong Kong Tennis Open;11/10/2018;International;Outdoor;Hard;2nd Round;3;Zhang S.;Kerkhove L.;40;200;1320;297;6;1;6;7;6;1;2;1;Completed;1,16;5;1,19;5,25;1,2;4,5;1,17;5,98;1,19;5,98;1,16;5,24
53;Hong Kong;Prudential Hong Kong Tennis Open;11/10/2018;International;Outdoor;Hard;2nd Round;3;Wang Q.;Mchale C.;24;145;2085;415;7;5;6;1;;;2;0;Completed;1,11;6,5;1,14;6,5;1,12;6;1,13;7,33;1,14;7,33;1,12;6,32
53;Hong Kong;Prudential Hong Kong Tennis Open;11/10/2018;International;Outdoor;Hard;2nd Round;3;Svitolina E.;Hibino N.;5;125;4350;474;6;0;6;3;;;2;0;Completed;1,18;4,5;1,2;5,1;1,17;5;1,2;5,22;1,2;5,29;1,18;4,93
53;Hong Kong;Prudential Hong Kong Tennis Open;12/10/2018;International;Outdoor;Hard;Quarterfinals;3;Yastremska D.;Kucova K.;102;317;591;141;7;6;6;2;;;2;0;Completed;1,36;3,2;1,4;3,2;1,36;3,25;1,39;3,34;1,4;3,35;1,37;3,14
53;Hong Kong;Prudential Hong Kong Tennis Open;12/10/2018;International;Outdoor;Hard;Quarterfinals;3;Zhang S.;Gavrilova D.;40;34;1320;1455;6;1;6;3;;;2;0;Completed;1,8;2;1,85;2,05;1,8;2;1,86;2,08;1,87;2,1;1,82;2,01
53;Hong Kong;Prudential Hong Kong Tennis Open;12/10/2018;International;Outdoor;Hard;Quarterfinals;3;Muguruza G.;Kumkhum L.;13;105;3170;579;6;2;7;5;;;2;0;Completed;1,16;5;1,17;5,75;1,14;5,5;1,19;5,65;1,2;5,75;1,17;5,17
53;Hong Kong;Prudential Hong Kong Tennis Open;13/10/2018;International;Outdoor;Hard;Quarterfinals;3;Wang Q.;Svitolina E.;24;5;2085;4350;6;2;6;4;;;2;0;Completed;2,2;1,66;2,25;1,7;2,1;1,73;2,33;1,69;2,2;1,74;2,21;1,68
53;Hong Kong;Prudential Hong Kong Tennis Open;13/10/2018;International;Outdoor;Hard;Semifinals;3;Yastremska D.;Zhang S.;102;40;591;1320;7;5;6;4;;;2;0;Completed;2,75;1,44;2,85;1,47;2,75;1,44;2,72;1,53;2,85;1,53;2,68;1,48
53;Hong Kong;Prudential Hong Kong Tennis Open;13/10/2018;International;Outdoor;Hard;Semifinals;3;Wang Q.;Muguruza G.;24;13;2085;3170;6;7;6;4;7;5;2;1;Completed;1,9;1,9;1,9;2;1,91;1,91;1,86;2,07;1,95;2,08;1,87;1,95
53;Hong Kong;Prudential Hong Kong Tennis Open;14/10/2018;International;Outdoor;Hard;The Final;3;Yastremska D.;Wang Q.;102;24;591;2085;6;2;6;1;;;2;0;Completed;3,75;1,28;3,7;1,32;3,5;1,3;3,77;1,33;3,82;1,33;3,61;1,3
54;Linz;Generali Ladies Linz;08/10/2018;International;Indoor;Hard;1st Round;3;Pavlyuchenkova A.;Kuzmova V.;35;57;1440;1010;7;5;7;5;;;2;0;Completed;1,28;3,5;1,32;3,7;1,3;3,5;1,32;3,67;1,32;3,96;1,3;3,55
54;Linz;Generali Ladies Linz;08/10/2018;International;Indoor;Hard;1st Round;3;Van Uytvanck A.;Rybarikova M.;56;39;1048;1365;6;3;6;4;;;2;0;Completed;1,72;2;1,7;2,25;1,67;2,2;1,67;2,32;1,72;2,38;1,64;2,26
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Teichmann J.;Cirstea S.;158;80;376;771;6;4;6;2;;;2;0;Completed;2,37;1,53;2,45;1,6;2,37;1,57;2,5;1,59;2,5;1,65;2,38;1,58
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Larsson J.;Voegele S.;66;75;848;800;6;2;4;6;6;4;2;1;Completed;2;1,72;2,1;1,8;2;1,8;2,16;1,76;2,16;1,81;2,1;1,73
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Schmiedlova A.;Ferro F.;70;108;832;575;6;2;6;3;;;2;0;Completed;1,53;2,37;1,6;2,45;1,61;2,25;1,54;2,63;1,62;2,63;1,55;2,45
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Lapko V.;Bencic B.;62;41;951;1206;1;6;6;1;6;0;2;1;Completed;2;1,72;2,05;1,85;2;1,8;2,13;1,79;2,14;1,87;1,99;1,81
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Maria T.;Blinkova A.;71;98;828;619;2;6;6;2;6;3;2;1;Completed;1,9;1,8;2;1,9;1,91;1,91;2,07;1,83;2,07;1,92;1,99;1,82
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Giorgi C.;Parmentier P.;32;49;1533;1101;6;3;7;6;;;2;0;Completed;1,33;3,25;1,35;3,5;1,33;3,4;1,38;3,31;1,38;3,5;1,34;3,22
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Pliskova Kr.;Grammatikopoulou V.;97;171;621;337;6;4;6;2;;;2;0;Completed;1,33;3,25;1,4;3,2;1,36;3;1,44;2,98;1,45;3,25;1,4;2,95
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Babos T.;Vekic D.;64;37;916;1425;6;1;6;1;;;2;0;Completed;2,62;1,44;2,85;1,47;2,75;1,44;2,8;1,49;2,97;1,57;2,63;1,49
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Mladenovic K.;Dart H.;48;170;1121;339;6;3;6;4;;;2;0;Completed;1,2;4,33;1,22;4,75;1,2;4,5;1,26;4,24;1,26;4,75;1,22;4,26
54;Linz;Generali Ladies Linz;09/10/2018;International;Indoor;Hard;1st Round;3;Gasparyan M.;Puig M.;137;43;433;1188;6;2;;;;;1;0;Retired;2;1,72;2,05;1,85;2;1,8;1,97;1,92;2,05;1,92;1,94;1,86
54;Linz;Generali Ladies Linz;10/10/2018;International;Indoor;Hard;1st Round;3;Strycova B.;Flipkens K.;29;51;1785;1058;7;6;7;6;;;2;0;Completed;1,44;2,62;1,47;2,85;1,44;2,75;1,45;2,94;1,51;2,94;1,45;2,75
54;Linz;Generali Ladies Linz;10/10/2018;International;Indoor;Hard;1st Round;3;Alexandrova E.;Siniakova K.;119;33;499;1517;7;5;6;0;;;2;0;Completed;2,37;1,53;2,4;1,62;2,25;1,61;2,48;1,6;2,5;1,63;2,38;1,58
54;Linz;Generali Ladies Linz;10/10/2018;International;Indoor;Hard;1st Round;3;Bertens K.;Haas B.;10;192;3740;308;6;2;6;1;;;2;0;Completed;1,07;9;1,09;9;1,08;7,5;1,07;10,53;1,09;10,53;1,06;8,85
54;Linz;Generali Ladies Linz;10/10/2018;International;Indoor;Hard;1st Round;3;Petkovic A.;Goerges J.;82;9;760;3785;1;6;7;5;6;4;2;1;Completed;3;1,36;3,2;1,4;3,25;1,36;3,41;1,36;3,5;1,4;3,25;1,34
54;Linz;Generali Ladies Linz;10/10/2018;International;Indoor;Hard;2nd Round;3;Van Uytvanck A.;Schmiedlova A.;56;70;1048;832;1;6;7;6;7;6;2;1;Completed;1,4;2,75;1,47;2,85;1,44;2,75;1,51;2,77;1,51;3,05;1,45;2,73
54;Linz;Generali Ladies Linz;10/10/2018;International;Indoor;Hard;2nd Round;3;Pavlyuchenkova A.;Lapko V.;35;62;1440;951;5;7;7;6;6;3;2;1;Completed;1,4;2,75;1,45;2,95;1,44;2,75;1,45;2,98;1,45;2,98;1,42;2,85
54;Linz;Generali Ladies Linz;10/10/2018;International;Indoor;Hard;2nd Round;3;Giorgi C.;Teichmann J.;32;158;1533;376;7;6;6;3;;;2;0;Completed;1,28;3,5;1,3;3,85;1,28;3,75;1,27;4,22;1,32;4,22;1,28;3,71
54;Linz;Generali Ladies Linz;11/10/2018;International;Indoor;Hard;2nd Round;3;Alexandrova E.;Larsson J.;119;66;499;848;3;6;6;1;6;1;2;1;Completed;1,4;2,75;1,47;2,85;1,44;2,75;1,49;2,83;1,49;3;1,43;2,81
54;Linz;Generali Ladies Linz;11/10/2018;International;Indoor;Hard;2nd Round;3;Strycova B.;Pliskova Kr.;29;97;1785;621;6;0;6;1;;;2;0;Completed;1,44;2,62;1,47;2,85;1,4;2,75;1,45;2,97;1,5;3,15;1,4;2,95
54;Linz;Generali Ladies Linz;11/10/2018;International;Indoor;Hard;2nd Round;3;Gasparyan M.;Bertens K.;137;10;433;3740;7;5;2;6;7;6;2;1;Completed;3,25;1,33;3,2;1,4;3;1,4;3,38;1,37;3,55;1,4;3,27;1,34
54;Linz;Generali Ladies Linz;11/10/2018;International;Indoor;Hard;2nd Round;3;Petkovic A.;Maria T.;82;71;760;828;6;1;6;3;;;2;0;Completed;1,53;2,37;1,65;2,35;1,73;2,1;1,69;2,3;1,71;2,4;1,64;2,27
54;Linz;Generali Ladies Linz;11/10/2018;International;Indoor;Hard;2nd Round;3;Mladenovic K.;Babos T.;48;64;1121;916;6;4;4;6;7;5;2;1;Completed;2,25;1,57;2,35;1,65;2,25;1,61;2,38;1,65;2,4;1,71;2,27;1,63
54;Linz;Generali Ladies Linz;12/10/2018;International;Indoor;Hard;Quarterfinals;3;Van Uytvanck A.;Strycova B.;56;29;1048;1785;3;6;6;4;6;4;2;1;Completed;2,5;1,53;2,6;1,55;2,62;1,5;2,82;1,5;2,82;1,57;2,59;1,51
54;Linz;Generali Ladies Linz;12/10/2018;International;Indoor;Hard;Quarterfinals;3;Giorgi C.;Gasparyan M.;32;137;1533;433;6;3;3;6;6;2;2;1;Completed;1,61;2,3;1,6;2,45;1,57;2,37;1,63;2,47;1,69;2,55;1,59;2,39
54;Linz;Generali Ladies Linz;12/10/2018;International;Indoor;Hard;Quarterfinals;3;Petkovic A.;Mladenovic K.;82;48;760;1121;6;1;6;3;;;2;0;Completed;1,57;2,37;1,57;2,55;1,53;2,5;1,6;2,55;1,63;2,65;1,57;2,44
54;Linz;Generali Ladies Linz;12/10/2018;International;Indoor;Hard;Quarterfinals;3;Alexandrova E.;Pavlyuchenkova A.;119;35;499;1440;6;3;7;5;;;2;0;Completed;3;1,4;3,1;1,42;3;1,4;2,96;1,47;3,25;1,47;3,01;1,4
54;Linz;Generali Ladies Linz;13/10/2018;International;Indoor;Hard;Semifinals;3;Giorgi C.;Van Uytvanck A.;32;56;1533;1048;6;3;6;4;;;2;0;Completed;1,53;2,5;1,57;2,55;1,53;2,5;1,51;2,8;1,62;2,8;1,54;2,5
54;Linz;Generali Ladies Linz;13/10/2018;International;Indoor;Hard;Semifinals;3;Alexandrova E.;Petkovic A.;119;82;499;760;0;6;6;4;6;0;2;1;Completed;2,3;1,61;2,25;1,7;2,2;1,67;2,3;1,71;2,38;1,76;2,2;1,68
54;Linz;Generali Ladies Linz;14/10/2018;International;Indoor;Hard;The Final;3;Giorgi C.;Alexandrova E.;32;119;1533;499;6;3;6;1;;;2;0;Completed;1,44;2,75;1,47;2,85;1,44;2,75;1,52;2,76;1,54;2,85;1,48;2,68
55;Tianjin;Tianjin Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Hsieh S.W.;Tomljanovic A.;30;46;1640;1157;7;6;7;5;;;2;0;Completed;1,9;1,8;1,95;1,95;1,91;1,83;1,94;1,94;1,99;1,96;1,89;1,91
55;Tianjin;Tianjin Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Linette M.;Rodina E.;84;85;733;720;2;6;6;1;6;4;2;1;Completed;1,57;2,25;1,67;2,3;1,61;2,25;1,63;2,4;1,75;2,4;1,62;2,3
55;Tianjin;Tianjin Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Kudermetova V.;Riske A.;122;63;492;922;5;7;6;1;7;5;2;1;Completed;3;1,36;3,2;1,4;3;1,36;3,27;1,38;3,27;1,44;3,03;1,38
55;Tianjin;Tianjin Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Liu F.;Yuan Y.;150;383;401;102;6;0;1;6;6;4;2;1;Completed;1,36;3;1,38;3;1,4;3;1,39;3,23;1,42;3,23;1,37;3,06
55;Tianjin;Tianjin Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Hercog P.;Arruabarrena L.;77;81;785;760;7;6;6;2;;;2;0;Completed;1,36;3;1,38;3;1,4;3;1,4;3,18;1,41;3,18;1,37;3,06
55;Tianjin;Tianjin Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Pliskova Ka.;Lepchenko V.;6;161;4345;369;6;2;6;7;6;3;2;1;Completed;1,14;5,5;1,19;5,25;1,17;5;1,17;5,65;1,19;5,65;1,16;5,18
55;Tianjin;Tianjin Open;08/10/2018;International;Outdoor;Hard;1st Round;3;Martic P.;Duan Y.Y.;36;134;1435;450;3;6;6;3;7;6;2;1;Completed;1,22;4;1,25;4,3;1,22;4;1,26;4,22;1,31;4,3;1,24;4,03
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Bacsinszky T.;Collins D.;329;38;133;1395;6;3;;;;;1;0;Retired;2,1;1,66;2,2;1,73;2,1;1,73;2,31;1,68;2,32;1,76;2,14;1,71
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Doi M.;Putintseva Y.;154;47;388;1155;6;0;3;6;7;6;2;1;Completed;2,25;1,57;2,35;1,65;2,25;1,61;2,45;1,61;2,64;1,65;2,4;1,57
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Mertens E.;Zhu L.;15;106;3115;578;7;5;6;1;;;2;0;Completed;1,18;4,5;1,21;5;1,2;4,5;1,17;5,79;1,21;5,79;1,16;5,19
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Cepelova J.;Wang Yaf.;273;73;188;812;7;5;3;6;6;4;2;1;Completed;3;1,36;3;1,38;3;1,4;3,03;1,43;3,1;1,44;2,92;1,4
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Garcia C.;Xun F.Y.;16;218;3045;265;6;4;6;1;;;2;0;Completed;1,07;9;1,1;8,25;1,1;7;1,08;9,54;1,1;9,54;1,07;8,37
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Krejcikova B.;Kozlova K.;227;107;250;577;4;1;;;;;0;0;Retired;2,5;1,5;2,45;1,6;2,37;1,57;2,45;1,61;2,66;1,61;2,41;1,57
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Sabalenka A.;Kenin S.;11;50;3265;1073;7;6;4;6;6;0;2;1;Completed;1,25;3,75;1,3;3,85;1,28;3,75;1,32;3,72;1,32;4;1,28;3,65
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Boulter K.;Sakkari M.;101;42;596;1193;7;6;6;3;;;2;0;Completed;3;1,36;3;1,38;3;1,4;3,44;1,35;3,44;1,38;3,19;1,35
55;Tianjin;Tianjin Open;09/10/2018;International;Outdoor;Hard;1st Round;3;Zhang Yux.;Begu I.;225;52;256;1056;7;5;6;3;;;2;0;Completed;3,5;1,28;3,6;1,33;3,5;1,3;3,57;1,34;4,1;1,38;3,4;1,32
55;Tianjin;Tianjin Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Hsieh S.W.;Kudermetova V.;30;122;1640;492;6;2;2;6;6;2;2;1;Completed;1,28;3,5;1,35;3,5;1,36;3,25;1,32;3,75;1,36;3,75;1,31;3,44
55;Tianjin;Tianjin Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Pliskova Ka.;Hercog P.;6;77;4345;785;6;1;6;2;;;2;0;Completed;1,16;5;1,21;5;1,2;4,5;1,21;5,1;1,23;5,3;1,19;4,71
55;Tianjin;Tianjin Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Martic P.;Liu F.;36;150;1435;401;1;6;6;0;6;1;2;1;Completed;1,1;7;1,12;7,25;1,11;6,5;1,16;6,29;1,16;7,25;1,11;6,48
55;Tianjin;Tianjin Open;10/10/2018;International;Outdoor;Hard;2nd Round;3;Sabalenka A.;Linette M.;11;84;3265;733;6;1;6;3;;;2;0;Completed;1,16;5;1,17;5,75;1,14;5,5;1,15;6,38;1,18;6,38;1,14;5,7
55;Tianjin;Tianjin Open;11/10/2018;International;Outdoor;Hard;2nd Round;3;Bacsinszky T.;Doi M.;329;154;133;388;1;6;6;3;7;5;2;1;Completed;1,66;2,1;1,77;2,15;1,8;2;1,89;2,01;1,89;2,15;1,81;1,99
55;Tianjin;Tianjin Open;11/10/2018;International;Outdoor;Hard;2nd Round;3;Boulter K.;Krejcikova B.;101;227;596;250;6;3;1;6;6;3;2;1;Completed;1,66;2,1;1,73;2,2;1,73;2,1;1,79;2,14;1,79;2,33;1,69;2,16
55;Tianjin;Tianjin Open;11/10/2018;International;Outdoor;Hard;2nd Round;3;Garcia C.;Zhang Yux.;16;225;3045;256;6;3;6;4;;;2;0;Completed;1,07;9;1,1;8,25;1,08;8;1,09;9,6;1,1;9,6;1,08;8,07
